,,Overall,Overall,Overall,Overall,Overall,Overall,Conf.,Conf.,Home,Home,Away,Away,Points,Points,,School Totals,School Totals,School Totals,School Totals,School Totals,School Totals,School Totals,School Totals,School Totals,School Totals,School Totals,School Totals,School Totals,School Totals,School Totals,School Totals,School Totals
47,Clemson,30,17,13,.567,10.05,7.55,5,11,,,,,2376,2301,,,876,1857,.472,192,554,.347,432,649,.666,,1121,510,298,173,491,536
48,Cleveland State,28,22,6,.786,-0.08,-5.50,15,1,,,,,2138,1986,,,760,1605,.474,151,399,.378,467,690,.677,,1027,464,184,87,440,557
49,Coastal Carolina NCAA,32,22,10,.688,-3.95,-7.89,12,4,,,,,2488,2268,,,893,1866,.479,195,482,.405,507,723,.701,,1143,481,249,120,450,524
50,Colgate,28,18,10,.643,-5.96,-9.60,9,5,,,,,2150,2048,,,733,1708,.429,184,488,.377,500,709,.705,,1099,381,238,108,417,576
51,College of Charleston,27,19,8,.704,-4.09,-8.30,0,0,,,,,1848,1631,,,615,1347,.457,86,277,.310,532,769,.692,,915,381,252,87,357,505
52,Colorado State,29,17,12,.586,3.33,2.21,9,9,,,,,2172,2074,,,746,1619,.461,181,471,.384,499,693,.720,,990,493,190,72,369,539
53,Colorado,27,10,17,.370,6.48,7.62,2,12,,,,,2003,2034,,,716,1547,.463,111,337,.329,460,717,.642,,1015,391,232,159,527,571
54,Columbia,26,16,10,.615,-3.01,-6.65,10,4,,,,,1889,1737,,,647,1320,.490,92,257,.358,503,715,.703,,879,375,181,128,377,444
55,Connecticut,28,15,13,.536,11.71,8.06,9,9,,,,,2113,2011,,,771,1757,.439,144,421,.342,427,602,.709,,1059,391,245,148,435,584
56,Coppin State NCAA,30,22,8,.733,-3.73,-11.06,16,0,,,,,2216,1994,,,735,1807,.407,212,605,.350,532,755,.705,,1143,335,278,101,441,589
57,Cornell,26,16,10,.615,-1.24,-1.72,9,5,,,,,1827,1780,,,654,1517,.431,103,288,.358,416,553,.752,,931,308,223,78,355,474
58,Creighton,26,8,18,.308,-3.03,2.01,6,12,,,,,1667,1798,,,570,1278,.446,118,323,.365,409,543,.753,,766,384,176,47,469,560
59,Dartmouth,26,11,15,.423,-7.56,-5.32,5,9,,,,,1768,1808,,,636,1374,.463,134,391,.343,362,559,.648,,913,374,172,104,439,523
60,Davidson,28,14,14,.500,-4.50,-2.78,10,8,,,,,2078,2040,,,765,1628,.470,142,391,.363,406,607,.669,,1090,472,149,70,463,561
61,Dayton,30,4,26,.133,-5.32,5.33,3,11,,,,,1844,2150,,,662,1664,.398,240,723,.332,280,423,.662,,946,378,127,52,413,532
62,Delaware State,29,13,16,.448,-17.32,-12.04,6,10,,,,,2138,2273,,,786,1867,.421,139,513,.271,427,715,.597,,1177,385,264,114,617,631
63,Delaware NCAA,30,22,8,.733,-0.63,-5.63,10,4,,,,,2244,2070,,,775,1763,.440,111,343,.324,583,836,.697,,1260,380,230,138,473,515
64,DePaul,31,16,15,.516,5.53,6.79,3,7,,,,,2291,2326,,,857,1831,.468,144,443,.325,433,621,.697,,1136,481,215,76,512,611
65,Detroit Mercy,27,15,12,.556,1.73,0.81,7,7,,,,,2116,2056,,,767,1694,.453,175,488,.359,407,646,.630,,1091,420,147,64,379,521
66,Drake,28,14,14,.500,0.89,2.33,9,9,,,,,2065,2086,,,736,1641,.449,172,464,.371,421,576,.731,,879,327,292,64,396,538
67,Drexel,29,22,7,.759,-2.39,-8.49,12,2,,,,,2121,1944,,,731,1613,.453,142,350,.406,517,771,.671,,1113,441,168,73,398,553
68,Duke NCAA,32,24,8,.750,25.98,10.76,10,6,,,,,2766,2279,,1290,989,1950,.507,184,463,.397,604,838,.721,,1153,529,270,161,469,528
69,Duquesne,28,13,15,.464,1.54,1.15,5,9,,,,,2096,2085,,,750,1640,.457,146,433,.337,450,734,.613,,1036,469,270,126,526,636
70,East Carolina NCAA,30,13,17,.433,-2.02,0.95,4,10,,,,,2037,2089,,,725,1729,.419,158,474,.333,429,667,.643,,1073,346,220,66,427,591
71,East Tennessee State,29,19,10,.655,-0.39,-3.31,12,6,,,,,2413,2254,,,884,1985,.445,212,594,.357,433,659,.657,,1238,392,213,100,457,571
72,Eastern Illinois,27,10,17,.370,-11.12,-3.62,7,9,,,,,1802,1973,,,656,1395,.470,114,307,.371,376,570,.660,,891,371,154,74,515,553
73,Eastern Kentucky,27,15,12,.556,-3.57,-5.81,11,5,,,,,2054,1960,,,732,1561,.469,163,435,.375,427,595,.718,,912,393,215,94,375,569
74,Eastern Michigan,30,13,17,.433,-5.09,-2.99,8,10,,,,,2074,2099,,,747,1752,.426,159,465,.342,421,634,.664,,1174,370,180,150,440,549
75,Eastern Washington,26,6,20,.231,-12.17,-3.17,3,11,,,,,1695,1911,,,612,1416,.432,128,379,.338,343,551,.623,,850,299,129,75,387,505
76,Evansville NCAA,30,23,7,.767,8.84,-0.88,12,2,,,,,2251,1960,,,768,1580,.486,166,425,.391,549,735,.747,,1037,485,172,90,427,552
77,Fairfield,27,14,13,.519,-5.20,-3.83,7,7,,,,,1790,1827,,,640,1494,.428,125,370,.338,385,601,.641,,961,291,177,75,441,577
78,Fairleigh Dickinson,28,11,17,.393,-12.10,-8.14,8,10,,,,,1896,1963,,,663,1533,.432,150,422,.355,420,665,.632,,1009,302,216,67,466,507
79,Florida A&M,28,10,18,.357,-19.93,-10.63,8,8,,,,,2072,2309,,,803,1683,.477,99,300,.330,379,620,.611,,1071,394,196,61,434,570
80,Florida International,30,20,10,.667,-5.82,-7.41,9,3,,,,,2049,1959,,,749,1554,.482,114,312,.365,437,705,.620,,1048,424,196,98,476,522
81,Florida State NCAA,35,25,10,.714,18.07,11.44,12,4,,,,,3020,2788,,,1145,2315,.495,187,564,.332,543,807,.673,,1376,584,322,210,554,606
82,Florida,28,16,12,.571,10.74,7.74,9,7,,,,,2058,1975,,,783,1721,.455,153,391,.391,339,534,.635,,1014,413,251,115,406,549
83,Fordham,31,15,16,.484,-7.93,-3.96,9,5,,,,,2028,2131,,,698,1558,.448,122,357,.342,510,777,.656,,1018,425,224,127,492,548
84,Fresno State,28,13,15,.464,-3.05,2.06,8,10,,,,,1868,2011,,,659,1459,.452,170,452,.376,380,601,.632,,950,444,218,109,430,544
85,Furman,28,11,17,.393,-6.17,-3.54,8,10,,,,,2093,2142,,,732,1606,.456,178,470,.379,451,612,.737,,1001,486,184,56,465,558
86,George Mason,28,7,21,.250,-10.13,-1.21,2,12,,,,,1911,2102,,,697,1674,.416,134,401,.334,383,577,.664,,1010,334,222,72,437,617
87,George Washington NCAA,30,21,9,.700,11.57,4.27,8,6,,,,,2292,2073,,,797,1777,.449,162,437,.371,536,857,.625,,1267,368,170,139,,637
88,Georgetown,33,20,13,.606,12.61,8.68,8,10,,,,,2285,2062,,,805,1842,.437,122,383,.319,553,784,.705,,1281,438,258,107,526,615
89,Georgia Southern,28,19,9,.679,-1.55,-4.87,12,6,,,,,2216,2110,,,845,1817,.465,160,461,.347,366,580,.631,,1080,453,261,63,461,550
90,Georgia State,27,13,14,.481,-9.61,-5.22,5,7,,,,,2060,2080,,,747,1737,.430,106,329,.322,460,738,.623,,1022,362,239,53,408,516
91,Georgia Tech NCAA,30,19,11,.633,12.96,10.39,8,8,,,,,2331,2257,,,905,1833,.494,147,382,.385,374,547,.684,,1176,588,191,151,485,461
92,Georgia,29,15,14,.517,11.54,10.04,8,8,,,,,2254,2174,,,822,1733,.474,170,436,.390,440,721,.610,,1104,433,275,130,522,543
93,Gonzaga,28,19,9,.679,1.61,-4.93,10,4,,,,,2092,1833,,,724,1435,.505,127,314,.404,517,752,.688,,931,369,160,81,363,473
94,Grambling,27,13,14,.481,-11.58,-8.50,5,9,,,,,2254,2268,,,872,1838,.474,81,259,.313,429,693,.619,,1162,463,241,103,567,639
95,Green Bay,27,13,14,.481,-2.14,-5.33,9,7,,,,,1785,1705,,,675,1408,.479,151,367,.411,284,393,.723,,853,441,137,52,377,475
96,Hartford,28,14,14,.500,-5.71,-6.08,7,7,,,,,2043,2024,,,724,1645,.440,108,345,.313,487,717,.679,,1092,353,223,149,435,514
97,Harvard,26,6,20,.231,-16.14,-4.70,3,11,,,,,1806,2076,,,673,1599,.421,102,332,.307,358,584,.613,,980,313,204,95,474,551
98,Hawaii,28,12,16,.429,2.47,2.97,7,11,,,,,1961,1965,,,722,1537,.470,103,318,.324,414,587,.705,,891,433,166,73,432,569
99,Hofstra,27,9,18,.333,-11.59,-3.12,,,,,,,1700,1901,,,561,1254,.447,134,331,.405,444,618,.718,,751,313,194,52,439,517
100,Holy Cross NCAA,30,23,7,.767,2.59,-5.04,12,2,,,,,2563,2334,,,885,1873,.473,164,423,.388,629,854,.737,,1110,536,304,92,461,551
101,Houston,30,21,9,.700,9.79,2.66,9,5,,,,,2376,2161,,,843,1757,.480,191,534,.358,499,746,.669,,1085,448,263,157,441,470
102,Howard,28,10,18,.357,-18.06,-9.91,6,10,,,,,1932,2125,,,661,1610,.411,114,344,.331,492,805,.611,,1014,318,207,55,495,629
103,Idaho State,28,10,18,.357,-6.83,-3.16,5,9,,,,,1993,2060,,,674,1573,.428,192,528,.364,453,620,.731,,863,408,171,66,420,531
104,Idaho,32,24,8,.750,1.08,-4.85,11,3,,,,,2384,2123,,,899,1883,.477,147,398,.369,439,699,.628,,1266,489,164,102,445,603
105,Illinois-Chicago,32,17,15,.531,-2.82,-3.45,9,7,,,,,2528,2465,,,945,2084,.453,188,544,.346,450,652,.690,,1147,474,308,150,474,688
106,Illinois State,29,19,10,.655,3.75,0.97,13,5,,,,,1930,1839,,,707,1478,.478,129,353,.365,387,570,.679,,883,417,214,37,416,536
107,Illinois NCAA,32,19,13,.594,11.83,9.27,11,7,,,,,2429,2347,,,877,1832,.479,158,431,.367,517,750,.689,,1155,496,179,92,485,573
108,Indiana State,28,11,17,.393,-0.23,2.29,7,11,,,,,1882,1946,,,641,1387,.462,155,380,.408,445,580,.767,,824,341,165,48,432,447
109,Indiana NCAA,35,31,4,.886,25.84,11.09,17,1,,,,,3028,2506,,,1076,2062,.522,197,464,.425,679,947,.717,,1281,620,218,99,450,557
110,Iona,27,16,11,.593,-1.01,-1.97,9,5,,,,,2046,2005,,,729,1524,.478,135,381,.354,453,660,.686,,950,480,233,118,456,437
111,Iowa State NCAA,31,20,11,.645,18.65,8.05,8,6,,,,,2520,2159,,,946,1935,.489,163,450,.362,465,613,.759,,1062,563,328,81,442,503
112,Iowa NCAA,32,23,9,.719,19.75,8.14,11,7,,,,,2507,2093,,,886,1876,.472,103,323,.319,632,897,.705,,1370,456,306,165,489,498
113,Jackson State,34,25,9,.735,0.73,-3.64,13,1,,,,,2884,2651,,,1052,2250,.468,179,527,.340,601,905,.664,,1485,501,327,215,631,716
114,Jacksonville,27,5,22,.185,-6.43,0.54,3,15,,,,,1915,2099,,,691,1635,.423,122,380,.321,411,668,.615,,947,319,324,88,626,622
115,James Madison,30,21,9,.700,9.37,0.27,11,3,,,,,2413,2140,,,848,1634,.519,162,408,.397,555,763,.727,,1021,370,194,108,441,582
116,Kansas State NCAA,30,19,11,.633,9.85,6.91,7,7,,,,,2109,2009,,,780,1763,.442,160,467,.343,389,583,.667,,1117,456,202,49,477,571
117,Kansas NCAA,36,29,7,.806,22.30,10.88,11,3,,,,,3037,2510,,,1109,2154,.515,215,527,.408,604,841,.718,,1299,687,328,104,523,633
118,Kent State,27,10,17,.370,-5.26,-2.26,7,11,,,,,1742,1823,,,623,1380,.451,162,384,.422,334,473,.706,,814,397,149,38,414,527
119,Kentucky NCAA,34,30,4,.882,26.91,9.23,13,3,,,,,2975,2374,,,1048,2184,.480,340,862,.394,539,784,.688,,1364,665,323,160,541,776
120,La Salle,27,14,13,.519,-0.02,2.56,9,5,,,,,1905,1894,,,659,1654,.398,212,654,.324,375,579,.648,,964,361,212,101,372,498
121,Lafayette,27,7,20,.259,-14.39,-6.23,4,10,,,,,1804,2012,,,671,1562,.430,89,275,.324,373,526,.709,,969,310,164,45,423,546
122,Lamar,27,15,12,.556,6.57,-1.82,9,9,,,,,2384,2147,,,805,1828,.440,271,694,.390,503,713,.705,,1133,487,243,58,412,572
123,Lehigh,27,4,23,.148,-16.26,-6.53,2,12,,,,,1994,2253,,,728,1611,.452,88,266,.331,450,642,.701,,928,409,220,75,526,595
124,Liberty,30,16,14,.533,-9.02,-10.30,9,7,,,,,2315,2127,,,845,1731,.488,163,448,.364,462,679,.680,,1140,517,230,86,461,573
125,Long Beach State NCAA,32,22,10,.688,8.24,2.38,11,7,,,,,2512,2275,,,883,1820,.485,200,520,.385,546,786,.695,,1113,548,267,68,509,618
126,Long Island University,28,11,17,.393,-12.97,-9.34,7,11,,,,,2161,2207,,,790,1768,.447,148,492,.301,433,644,.672,,978,431,310,104,467,631
127,Louisiana,30,17,13,.567,4.58,1.68,11,7,,,,,2391,2304,,,881,1849,.476,114,347,.329,515,735,.701,,1050,425,278,95,440,575
128,Louisiana-Monroe NCAA,31,26,5,.839,7.66,-5.08,17,1,,,,,2702,2299,,,1015,1946,.522,171,442,.387,501,779,.643,,1085,482,317,87,427,613
129,Louisiana State NCAA,33,22,11,.667,10.25,5.28,9,7,,,,,2597,2433,,,944,2155,.438,193,525,.368,516,754,.684,,1291,493,316,100,486,600
130,Louisiana Tech,28,7,21,.250,-10.93,0.82,3,15,,,,,1710,2029,,,629,1530,.411,113,330,.342,339,556,.610,,968,286,199,115,536,607
131,Louisville NCAA,31,22,9,.710,14.65,8.85,11,1,,,,,2513,2293,,,917,1841,.498,188,452,.416,491,734,.669,,1167,520,239,134,472,537
132,Loyola (IL),27,7,20,.259,-7.23,2.29,3,11,,,,,1810,1993,,,675,1501,.450,102,327,.312,358,555,.645,,848,372,269,50,501,494
133,Loyola Marymount,27,7,20,.259,-9.12,-2.40,2,12,,,,,1855,2008,,,664,1561,.425,118,362,.326,409,600,.682,,954,361,229,110,501,561
134,Loyola (MD),27,2,25,.074,-15.26,-3.04,1,13,,,,,1571,1901,,,583,1410,.413,97,331,.293,308,465,.662,,862,311,190,71,489,539
135,Maine,27,10,17,.370,-10.97,-7.93,4,10,,,,,1841,1923,,,708,1562,.453,89,255,.349,336,507,.663,,942,395,204,76,440,544
136,Manhattan NCAA,30,23,7,.767,3.15,-3.05,12,2,,,,,2194,2006,,,772,1671,.462,163,443,.368,487,728,.669,,1136,432,237,78,499,571
137,Marist,30,14,16,.467,-10.56,-8.25,10,8,,,,,2129,2189,,,723,1611,.449,150,417,.360,533,800,.666,,1055,386,213,90,456,527
138,Marquette NCAA,28,20,8,.714,15.68,2.29,6,4,,,,,2067,1692,,,730,1518,.481,131,328,.399,476,641,.743,,1032,507,180,122,383,453
139,Marshall,27,16,11,.593,-4.44,-4.80,11,7,,,,,2112,2062,,,772,1706,.453,112,357,.314,456,657,.694,,990,395,302,98,443,646
140,Maryland-Baltimore County,28,12,16,.429,-11.83,-8.48,7,9,,,,,2290,2337,,,825,1853,.445,161,397,.406,479,763,.628,,1146,473,256,80,479,610
141,Maryland-Eastern Shore,27,13,14,.481,-20.58,-11.90,7,9,,,,,1794,1995,,,632,1475,.428,111,338,.328,419,646,.649,,1015,266,222,60,497,578
142,Maryland,28,12,16,.429,9.49,9.17,2,14,,,,,2235,2226,,,845,1907,.443,106,339,.313,439,653,.672,,1116,521,258,99,457,577
143,Massachusetts NCAA,31,24,7,.774,14.25,5.34,11,3,,,,,2262,1986,,1245,756,1720,.440,155,448,.346,595,852,.698,,1232,464,192,149,50,610
144,McNeese State,28,12,16,.429,-5.95,-4.91,9,9,,,,,2034,2035,,,730,1587,.460,158,434,.364,416,578,.720,,954,297,155,146,427,507
145,Memphis NCAA,32,20,12,.625,12.70,8.73,7,3,,,,,2402,2225,,,888,1959,.453,170,530,.321,456,675,.676,,1195,521,287,140,466,558
146,Mercer,27,13,14,.481,-7.95,-4.40,7,5,,,,,1973,1996,,,727,1675,.434,120,330,.364,399,585,.682,,1000,416,223,118,382,563
147,Miami (FL),27,10,17,.370,5.15,9.19,7,11,,,,,1929,2004,,,692,1600,.433,186,521,.357,359,599,.599,,978,449,231,128,421,575
148,Miami (OH),31,22,9,.710,4.79,-0.28,14,4,,,,,1971,1442,,,685,1511,.453,218,522,.418,383,562,.681,,926,426,242,52,348,538
149,Michigan State,28,15,13,.536,13.67,7.92,7,11,,,,,2079,1908,,,806,1591,.507,116,311,.373,351,546,.643,,1096,476,131,76,427,501
150,Michigan NCAA,36,31,5,.861,22.03,11.89,15,3,,,,,2950,2586,,,1131,2269,.498,151,431,.350,537,822,.653,,1493,587,243,193,561,670
151,Middle Tennessee,26,10,16,.385,-10.72,-5.02,5,11,,,,,1805,1910,,,678,1526,.444,140,384,.365,311,470,.662,,920,350,166,71,397,525
152,Milwaukee,27,23,4,.852,1.48,-7.60,,,,,,,2152,1889,,,774,1700,.455,206,529,.389,398,581,.685,,1038,391,225,75,345,442
153,Minnesota,32,22,10,.688,16.80,9.22,9,9,,,,,2453,2174,,,917,1907,.481,134,380,.353,485,724,.670,,1196,516,268,98,468,699
154,Mississippi State,29,13,16,.448,1.32,6.72,5,11,,,,,2034,2149,,,772,1705,.453,134,357,.375,356,530,.672,,1031,483,239,104,474,576
155,Mississippi Valley State,28,13,15,.464,-5.64,-3.93,7,7,,,,,2289,2328,,,854,2111,.405,198,594,.333,383,591,.648,,1264,404,255,94,397,561
156,Mississippi,28,10,18,.357,-2.08,8.04,4,12,,,,,1991,2161,,,755,1656,.456,127,371,.342,354,606,.584,,1032,388,184,126,503,605
157,Missouri-Kansas City,27,15,12,.556,-1.41,-2.19,,,,,,,2142,2016,,,798,1671,.478,158,423,.374,388,569,.682,,985,420,206,87,370,548
158,Missouri State,31,20,11,.645,7.05,2.40,11,7,,,,,1957,1813,,,676,1482,.456,151,414,.365,454,662,.686,,920,424,176,52,353,552
159,Missouri NCAA,33,19,14,.576,13.38,9.11,5,9,,,,,2452,2234,,,892,1942,.459,156,433,.360,512,845,.606,,1298,532,252,101,468,626
160,Monmouth,28,11,17,.393,-10.07,-8.25,7,11,,,,,1806,1856,,,667,1462,.456,107,303,.353,364,496,.734,,880,412,255,100,463,465
161,Montana State,27,9,18,.333,-9.46,-4.98,5,9,,,,,1820,1841,,,681,1538,.443,95,270,.352,363,542,.670,,1000,388,173,94,456,476
162,Montana,28,17,11,.607,-3.98,-5.34,8,6,,,,,1834,1723,,,671,1520,.441,115,333,.345,377,600,.628,,1042,416,197,101,405,615
163,Morehead State,27,6,21,.222,-18.94,-4.71,6,10,,,,,2023,2400,,,669,1656,.404,213,628,.339,472,665,.710,,994,414,155,36,483,493
164,Morgan State,26,9,17,.346,-18.19,-10.51,9,7,,,,,1936,2136,,,727,1717,.423,123,390,.315,359,607,.591,,1017,389,291,107,521,679
165,Mount St. Mary's,28,13,15,.464,-10.52,-8.45,10,8,,,,,2012,2070,,,725,1671,.434,173,500,.346,389,569,.684,,1110,343,207,80,457,592
166,Murray State,30,18,12,.600,-3.68,-4.40,11,5,,,,,2536,2450,,,896,1929,.464,181,488,.371,563,817,.689,,1090,379,278,117,471,686
167,Navy,27,8,19,.296,-13.92,-6.92,5,9,,,,,1717,1879,,,607,1477,.411,125,363,.344,378,571,.662,,981,380,170,70,458,628
168,Nebraska NCAA,31,20,11,.645,10.57,5.70,8,6,,,,,2497,2346,,,908,1975,.460,158,468,.338,523,765,.684,,1283,540,262,131,540,695
169,Nevada-Las Vegas,29,21,8,.724,11.17,3.07,13,5,,,,,2592,2357,,,909,1833,.496,232,619,.375,542,773,.701,,1061,537,236,103,400,550
170,Nevada,26,9,17,.346,-4.59,2.77,4,14,,,,,1944,2105,,,690,1534,.450,163,443,.368,401,589,.681,,954,381,151,62,407,598
171,New Hampshire,27,6,21,.222,-13.98,-4.38,4,10,,,,,1678,1938,,,579,1457,.397,126,393,.321,394,593,.664,,900,335,196,58,414,614
172,New Mexico State NCAA,34,26,8,.765,8.07,4.10,15,3,,,,,2615,2460,,,928,1995,.465,154,444,.347,605,879,.688,,1275,552,266,88,513,548
